,datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
34430,2013-03-31 22:15:00,orange,tx,us,formation,7,7 seconds,Fast moving formation of ten UFO&#39s.,5/15/2013,30.0927778,-93.7363889
34431,2013-03-31 22:45:00,fair oaks,ca,us,circle,900,15 minutes,Multiple UFO&#39s filmed in HD with close-ups at night in Fair Oaks&#44 CA 3-31-13,8/30/2013,38.6447222,-121.2711111
36214,2013-04-01 03:00:00,watauga,tx,us,sphere,2,seconds,4 white spheres moved in V formation across sky.,8/30/2013,32.8577778,-97.2544444
36215,2013-04-01 06:30:00,plymouth,ma,us,fireball,20,15-20 seconds,A orange ball traveling above tree line looked like metorite with no tail then went out.,5/15/2013,41.9583333,-70.6677778
36216,2013-04-01 17:00:00,colorado springs,co,us,circle,1800,30 minutes,Colorado Springs sighting of multiple UFO&#39s.,8/30/2013,38.8338889,-104.8208333
36217,2013-04-01 20:00:00,wilmington,nc,us,chevron,2,2 seconds,Chevron shaped lights that flashed &amp; disappeared in the northeast sky.,5/15/2013,34.2255556,-77.945
36218,2013-04-01 20:15:00,san diego,ca,us,changing,1800,30 minutes,Line of 5 white light that looked like it was towed by a green light always kept formation and was going to land.,5/15/2013,32.7152778,-117.1563889
36219,2013-04-01 20:30:00,san jose,ca,us,formation,180,2-3 minutes,5-6 bright lights traveling southeast in a vertical formation&#44 above three bright lights moving independently&#44 and sporadically.,5/15/2013,37.3394444,-121.8938889
36220,2013-04-01 20:31:00,san jose,ca,us,light,30,30 seconds,3 lights in the sky over San Jose&#44 CA on 04/01/2013 - 20:31 / 8:31pm.,5/15/2013,37.3394444,-121.8938889
36221,2013-04-01 20:40:00,eugene,or,us,light,1800,20-30 minutes,Six blinking lights in formation&#44 glide up and then down again over Eugene Or.,5/15/2013,44.0522222,-123.0855556
36222,2013-04-01 21:00:00,clermont,fl,us,fireball,600,5-10 minutes,Multiple UFOs fly into the sky and disappear in south Clermont&#44 FL,4/12/2013,28.5491667,-81.7730556
36223,2013-04-01 21:25:00,brookston,in,us,triangle,10,10 seconds,Very dimly lit triangular-shaped object over Brookston&#44 Indiana,5/15/2013,40.6027778,-86.8672222
36224,2013-04-01 21:57:00,fife,wa,us,light,5,5 seconds,High-speed&#44 high-altitude&#44 erratic fight path; heading south east.,4/12/2013,47.2394444,-122.3558333
36225,2013-04-01 22:00:00,elizabethtown,ky,us,light,180,3 minutes,Red Ball UFO in Elizabethtown&#44 KY in 2013,2/21/2014,37.6938889,-85.8591667
36226,2013-04-01 22:00:00,forest hills (queens),ny,us,light,180,3 minutes,4 bright&#44 round lights hovering above me.,4/12/2013,40.7161111,-73.8505556
36227,2013-04-01 22:02:00,moncks corner,sc,us,triangle,120,2 minutes,Triangular Craft Flies Above Home and Goes Lights Off,5/15/2013,33.1958333,-80.0133333
36228,2013-04-01 22:05:00,reading,pa,us,light,1,1 second,Possible UFO Sighting over eastern  Pa 10:05 PM.,5/15/2013,40.3355556,-75.9272222
38383,2013-04-02 03:00:00,chapel hill,nc,us,triangle,180,3 minutes,Dark Triangle with red lights flying close to ground.  Made abrupt turn.  Made no sound.,7/5/2013,35.9130556,-79.0561111
38384,2013-04-02 20:30:00,pacific grove,ca,us,other,240,3-4 minutes,Bright Orange Sphere Seen At Night Over Calif. Coast Line.,6/2/2013,36.6177778,-121.9155556
38385,2013-04-02 21:05:00,saint petersburg,fl,us,oval,30,30 seconds,Transparent lens moving across the sky in St. Petersburg&#44 FL,5/15/2013,27.7705556,-82.6794444
38386,2013-04-02 21:15:00,fort defiance (navajo nation),az,us,oval,20,10-20 seconds,&quot;It felt like my heart was going to jump out of my chest&#33&quot;,5/15/2013,35.7444444,-109.0758333
38387,2013-04-02 22:20:00,eagle river,wi,us,light,4,4 seconds,Sphere of light with black ring in the middle falling from the sky over the lake.,5/15/2013,45.9172222,-89.2441667
38388,2013-04-02 22:35:00,conway,sc,us,,2,seconds,Saw a fireball or silent explosion in the sky.,4/12/2013,33.8358333,-79.0480556
38389,2013-04-02 23:28:00,fresno,ca,us,light,10,10 seconds,Blue orange red dots very bright.,4/12/2013,36.7477778,-119.7713889
40088,2013-04-03 05:30:00,new baltimore,mi,us,triangle,420,7 minutes,Bright white object wandering over New Baltimore&#44 MI,5/15/2013,42.6811111,-82.7369444
40089,2013-04-03 12:30:00,northampton,ma,us,triangle,180,3 minute,Low hovering lit craft.,4/12/2013,42.3250000,-72.6416667
40090,2013-04-03 16:10:00,medford,ma,us,disk,10,7-10 seconds,Round silver saucer type craft just hovering.,5/15/2013,42.4183333,-71.1066667
40091,2013-04-03 19:30:00,hillsboro,or,us,unknown,120,2 minutes,Flashing bright lights at night in Hillsboro,9/30/2013,45.5230556,-122.9886111
40092,2013-04-03 19:35:00,brigg (uk/england),,gb,light,30,20-30 seconds,Blue/Pink Light,5/15/2013,53.55,-0.483333
40093,2013-04-03 21:35:00,ridgecrest,ca,us,sphere,300,5 minutes,Witnessed orange orb over a light pole across the street. Orb moved over a neighbors house.,5/15/2013,35.6225000,-117.67
40094,2013-04-03 23:00:00,centerville,oh,us,circle,20,15-20 seconds,Reddish-orange ball of light moving west to east silently have video,5/15/2013,39.6283333,-84.1594444
40095,2013-04-03 23:15:00,lancaster,ny,us,sphere,1800,2-2:30,Reddish in color.  Seen looking eastward.  Object appeared to rise up from behind a distant line of trees&#44 hovered shakily in the sky f,5/15/2013,42.9005556,-78.6705556
40254,2013-04-04 00:30:00,seattle,wa,us,sphere,120,2 minutes,Orange sphere seen by 7-10 people in Seattle over Elliott Bay,5/15/2013,47.6063889,-122.3308333
40255,2013-04-04 13:00:00,cherryvale,ks,us,formation,1800,~30 minutes,Horrifying greenish blue&#44 color changing figures by the lake in Mongomery KS.,5/15/2013,37.2702778,-95.5522222
40256,2013-04-04 21:04:00,red wing,mn,us,triangle,180,3 minutes,Three orange lights in a triangular formation moving west to east and then east to west across the sky.,5/15/2013,44.5625000,-92.5336111
40257,2013-04-04 21:12:00,indianapolis,in,us,disk,30,30 seconds,Large&#44 flat sphere with BRIGHT red and white fast&#44 flashing lights flying in Indianapolis&#44 Indiana.,5/15/2013,39.7683333,-86.1580556
40258,2013-04-04 21:55:00,oceanside,ca,us,light,1200,20 minutes,Three orange to red undulating lights above cloud cover&#44 in series&#44 at somewhat regular intervals of five to eight minutes.,5/15/2013,33.1958333,-117.3786111
40259,2013-04-04 22:30:00,fowlerton,tx,us,unknown,2,2 seconds,Lights in sky over fowlerton&#44tx,5/15/2013,28.4652778,-98.8105556
40417,2013-04-05 08:30:00,las vegas,nv,us,formation,420,7 minutes,5 Red orangish objects making formations over Las Vegas,5/15/2013,36.1750000,-115.1363889
40418,2013-04-05 18:47:00,westover,md,us,other,300,5 minutes,Driving along Route 413&#44 heading out of town I saw an unusual shaped object heading North. The object was a half star it consisted of t,5/15/2013,38.1238889,-75.7066667
40419,2013-04-05 19:00:00,jarrettsville,md,us,circle,900,15 minutes,Circular&#44 but not connected at the ends. It had rungs and was just like a ladder bent into the shape of a circle.,11/20/2013,39.6044444,-76.4780556
40420,2013-04-05 20:00:00,sandy/draper,ut,,fireball,120,2 minutes,Several orange fireball orbs assended from near corner canyon / draper temple moved west then disapeared to sw,5/15/2013,40.528383,-111.856048
40421,2013-04-05 20:00:00,simi valley,ca,us,light,1200,20 minutes,Three orange lights in a triangular formation hovered over my neighborhood for several minutes and disappeared last night.,5/15/2013,34.2694444,-118.7805556
40422,2013-04-05 20:30:00,fort lauderdale,fl,us,circle,900,15 minutes,Some kind of craft 20 miles above FLL airport Hovering then moving west and then moving at high rate of speed NE,4/12/2013,26.1219444,-80.1436111
40423,2013-04-05 20:30:00,hilmar,ca,us,triangle,120,2 minutes,Triangular shaped object&#44 with serpent like moving tail&#44 and blue&#44 red&#44 green&#44 orange&#44 and white lights.,5/15/2013,37.4086111,-120.8491667
40424,2013-04-05 20:30:00,kitty hawk,nc,us,light,300,4-5 minutes,Several bright yellowish lights moving south and gaining altitude until they disappeared.,5/15/2013,36.0644444,-75.7061111
40425,2013-04-05 21:00:00,pittsburgh,pa,us,circle,120,2 minutes,Very fast moving bright light and stopped so fast,5/15/2013,40.4405556,-79.9961111
40426,2013-04-05 21:00:00,rock springs,wy,us,other,1200,~20 minutes,4 flying objects in the skies of Wyoming,5/15/2013,41.5875000,-109.2022222
40427,2013-04-05 22:00:00,spartanburg,sc,us,circle,900,15 minutes,Bright circular object flashing red&#44 green&#44 and blue lights...had bobbing and subtle side to side movement.,5/15/2013,34.9494444,-81.9322222
40428,2013-04-05 22:52:00,buenos aires (argentina),,,changing,30,30 seconds,A dozen UFO in formation,5/15/2013,-34.603723,-58.381593
40429,2013-04-05 23:36:00,ft. worth,tx,us,fireball,120,2 minutes,Fireball.,5/15/2013,32.7252778,-97.3205556
40585,2013-04-06 08:45:00,houston,tx,us,circle,300,5 minutes,Red light and circular shape.,4/12/2013,29.7630556,-95.3630556
40586,2013-04-06 09:25:00,panama city beach,fl,us,circle,900,15 minutes,At approximately 9:25pm on the 4/6/2013 3 formations that resemble round objects where in the sky (close to or above the NSA Base).,5/15/2013,30.1763889,-85.8055556
40587,2013-04-06 10:35:00,albuquerque,nm,us,circle,120,2 minutes,Object appeared in photo after seeing military aircraft,4/12/2013,35.0844444,-106.6505556
40588,2013-04-06 10:59:00,mesa,az,us,formation,600,5-10 minutes,Several yellow-orange lights in v formation break apart and zigzag until blinking out one by one,5/15/2013,33.4222222,-111.8219444
40589,2013-04-06 19:45:00,corydon,in,us,sphere,120,1-2 minutes,Round silver orb seen at Corydon&#44 IN.,5/15/2013,38.2119444,-86.1219444
40591,2013-04-06 20:00:00,greenville,sc,us,light,120,2 minutes,Four red/orange lights in cross formation hovering in sky&#44 then disappear into thin air.,5/15/2013,34.8525000,-82.3941667
40590,2013-04-06 20:00:00,casselberry,fl,us,other,300,5 minutes,Orbs that were golden-rod/orange in color,5/15/2013,28.6775000,-81.3280556
40592,2013-04-06 20:30:00,huntington beach,ca,us,unknown,480,5-8 minutes,String of lights travel across night sky in Huntington Beach Ca,5/15/2013,33.6602778,-117.9983333
40593,2013-04-06 20:30:00,patten,me,us,light,900,15 minutes,We saw 8 orange lights tracking from north-west to south-east while we were driving through Patten&#44 Maine on Friday&#44 4/6/2013 at 20:30.,5/15/2013,45.9963889,-68.4466667
40594,2013-04-06 20:34:00,floyd,va,us,triangle,180,3 minutes,Floyd VA triangle UFO spotted 0n 4 April 2013.,5/15/2013,36.9111111,-80.3202778
40595,2013-04-06 20:55:00,austin,tx,us,fireball,45,45 seconds,Three balls of light flying overhead in a zig zag motion.,5/15/2013,30.2669444,-97.7427778
40596,2013-04-06 21:00:00,pittsburgh (in south hills area),pa,us,oval,300,5 minutes,Watched this object fly over home and further till it was gone. Moved slower than an plane. At first I thought it was a plane that may,5/15/2013,40.4405556,-79.9961111
40597,2013-04-06 21:40:00,fredericksburg,va,us,oval,90,90 seconds,Pure red oval&#44 slow speed&#44 east to west trajectory on a clear night&#44 observed by prior military,5/15/2013,38.3030556,-77.4608333
40598,2013-04-06 21:58:00,lebanon,pa,us,circle,60,00:01:00,Witnessed an orange in color light shaped as a circle&#44 moving across the sky&#44 from the southern horizon to the north.,5/15/2013,40.3408333,-76.4116667
40599,2013-04-06 22:00:00,redwood city,ca,us,triangle,1200,20 minutes,6 yellow lights in two triangle formations,5/15/2013,37.4852778,-122.2352778
40600,2013-04-06 22:00:00,round lake,il,us,light,900,15 minutes,Red lights moving se to nw,5/15/2013,42.3533333,-88.0933333
40601,2013-04-06 22:05:00,honesdale,pa,us,formation,300,5 minutes,6 orange lights in steady formation flying over Honesdale&#44 PA.,5/15/2013,41.5766667,-75.2591667
40602,2013-04-06 22:30:00,brampton (canada),on,ca,light,1800,30 minutes,2 amber lights moving slowly over Ontario sky.,5/15/2013,43.683333,-79.766667
40603,2013-04-06 22:39:00,pittsburgh,pa,us,formation,61,1:01,4 lights moving in triangular formation at low altitude over Squirrel Hill&#44 PA.,4/11/2014,40.4405556,-79.9961111
40604,2013-04-06 23:00:00,rockport,ma,us,circle,120,2 minutes,White center with twinkle of red/orange bright and constant&#44 low in sky but higher than any buildings,5/15/2013,42.6555556,-70.6208333
40605,2013-04-06 23:00:00,slidell,la,us,fireball,1800,30 minutes,Mass amount of re objects caught on video in Slidell La.,8/30/2013,30.2750000,-89.7811111
40606,2013-04-06 23:30:00,charleston,sc,us,formation,120,1-2 minutes,Nine orange lights seen flying over Charleston&#44 SC.,5/15/2013,32.7763889,-79.9311111
40607,2013-04-06 23:45:00,dawsonville,ga,us,light,90,90 seconds,Reddish orange light that passed southwest to northwest and then vanished in a clear sky.  No wind present&#44 no sounds&#44 no other indicat,5/15/2013,34.4211111,-84.1191667
40775,2013-04-07 01:00:00,ocala,fl,us,light,60,1 minute,4.7.13  1:00  Ocala&#44 FL  Light  1 minute  Red illuminated light the size of large pea traveling NW from the SE.,5/15/2013,29.1869444,-82.1402778
40776,2013-04-07 01:28:00,sequim,wa,us,fireball,240,3-4 minutes,Very large yellow/orange/red orb crossing sky in N to S direction in the W sky; changed shape over 3-4 mins and  trailing/emitting.,5/15/2013,48.0797222,-123.1005556
40777,2013-04-07 02:00:00,williamsport,md,us,light,7200,2 hours,Red&#44 Blue &amp; White Strobes Stationary in the Night Sky.,5/15/2013,39.6005556,-77.8208333
40778,2013-04-07 11:05:00,plantation,fl,us,,10,5-10 seconds,Two star like lights moving across the sky in unison,5/15/2013,26.1272222,-80.2333333
40779,2013-04-07 20:45:00,la puente,ca,us,light,420,~5-7 minutes,Hovering light seen over La Puente.,5/15/2013,34.0200000,-117.9486111
40780,2013-04-07 22:15:00,stanardsville,va,us,fireball,180,3 minutes,Lasted a few minutes this time then (last time lasted 10) it headed father east and disappeared,4/12/2013,38.2972222,-78.4402778
40926,2013-04-08 05:00:00,indiana,in,,oval,60,1 minute,Mysterious trip to indiana.,5/15/2013,40.267194,-86.134902
40927,2013-04-08 17:00:00,port clinton,oh,us,cylinder,1200,20 minutes,3 large cylinder shaped crafts flying near Lake Erie,5/15/2013,41.5119444,-82.9377778
40928,2013-04-08 20:00:00,pullman,wa,us,light,300,5 minutes,6 balls of light over pullman washington Easter 2013,7/3/2013,46.7313889,-117.1786111
40929,2013-04-08 20:32:00,columbia,tn,us,other,120,2 minutes,Bright round object&#44 moving different directions&#44 speeds and altitudes at amazing speed.,4/12/2013,35.6150000,-87.0352778
40930,2013-04-08 20:45:00,croydon (uk/england),,gb,circle,40,40 seconds,An unusal round object taking off with white blaze,4/12/2013,51.383333,-0.1
40931,2013-04-08 22:30:00,hendersville,tn,,sphere,30,30 seconds,Very bright light&#44 too big for a satellite and no navigational lights.  Way too bright for any plane,5/15/2013,36.304774,-86.619996
40933,2013-04-08 23:00:00,fairfield,ca,us,triangle,300,5 minutes,4/8/2013 - Large Slow Moving Triangle shaped craft - Fairfield&#44 CA,4/12/2013,38.2494444,-122.0388889
40932,2013-04-08 23:00:00,clarkston,wa,us,light,3600,1 hour,Bright light in sky&#44 dimmed&#44 disappeared&#44 flashed. friend and i chased it for an hour.,5/15/2013,46.4163889,-117.0441667
40934,2013-04-08 23:08:00,springfield,ma,us,unknown,1395,23:15,Bright white light with redish orange lights blinking&#44 that sped away so fast&#33&#33,5/15/2013,42.1013889,-72.5902778
40935,2013-04-08 23:35:00,dubai (uar),,,formation,300,~5 minutes,Strange objects above Dubai&#44 United Arab Emirates.,4/12/2013,25.047664,55.181741
41110,2013-04-09 01:00:00,nisku (canada),ab,ca,cigar,10,10 seconds,Long narrow cigar type object without wings or lights in sky at nights,4/12/2013,53.333333,-113.533333
41111,2013-04-09 01:15:00,burnsville,nc,us,other,60,01:00,Noiseless hovering craft. Clearly responed to human proximity. Witnessed for over an hour. Video footage.,8/30/2013,35.9172222,-82.3011111
41112,2013-04-09 14:00:00,smith center/lebanon (between),ks,,disk,2,2 seconds,Small yellow disk/orb of light that flew very near &amp; over my car while on the highway + burning building.,4/12/2013,39.733385,-98.748117
41113,2013-04-09 16:14:00,logan (australia),,au,other,20,20 seconds,Black object near a flock of birds&#44 looked like floating paper but was too big and then proceeded to move straighter and faster. Oval.,4/12/2013,-36.616667,143.466667
41114,2013-04-09 19:30:00,east dennis,ma,us,circle,60,1 minute,Small bright object with red lights  in East Dennis&#44 MA.,4/12/2013,41.7425000,-70.1625
41115,2013-04-09 20:00:00,indian wells,ca,us,sphere,120,2 minutes,Amber ball of light glowing moving from Northeastern sky to Southeastern sky making no sound as it moved.,4/12/2013,33.7186111,-116.3075
41117,2013-04-09 21:00:00,st. louis,mo,us,circle,120,2 minutes,Orange glowing circle moving across sky&#44 no noise.,4/12/2013,38.6272222,-90.1977778
